,Angle
10254,40.5
10255,41.0
10256,41.5
10257,42.0
10258,41.5
10259,41.0
10260,40.5
10261,41.0
10262,41.5
10263,42.0
10264,41.5
10265,41.0
10266,40.5
10267,40.0
10268,40.5
10269,40.0
10270,40.5
10271,40.0
10272,39.5
10273,40.0
10274,40.5
10275,41.0
10276,40.5
10277,40.0
10278,39.5
10279,40.0
10280,39.5
10281,39.0
10282,38.5
10283,39.0
10284,39.5
10285,40.0
10286,39.5
10287,40.0
10288,39.5
10289,40.0
10290,40.5
10291,40.0
10292,39.5
10293,39.0
10294,38.5
10295,39.0
10296,38.5
10297,39.0
10298,38.5
10299,38.0
10300,38.5
10301,38.0
10302,37.5
10303,37.0
10304,36.5
10305,36.0
10306,36.5
10307,37.0
10308,36.5
10309,37.0
10310,37.5
10311,38.0
10312,37.5
10313,38.0
10314,37.5
10315,38.0
10316,37.5
10317,37.0
10318,36.5
10319,37.0
10320,37.5
10321,37.0
10322,37.5
10323,38.0
10324,38.5
10325,39.0
10326,38.5
10327,38.0
10328,37.5
10329,38.0
10330,37.5
10331,37.0
10332,36.5
10333,36.0
10334,35.5
10335,35.0
10336,34.5
10337,34.0
10338,33.5
10339,33.0
10340,33.5
10341,33.0
10342,32.5
10343,33.0
10344,32.5
10345,32.0
10346,31.5
10347,32.0
10348,32.5
10349,32.0
10350,31.5
10351,32.0
10352,32.5
10353,33.0
10354,33.5
10355,34.0
10356,34.5
10357,34.0
10358,33.5
10359,33.0
10360,32.5
10361,32.0
10362,31.5
10363,31.0
10364,30.5
10365,30.0
10366,29.5
10367,29.0
10368,29.5
10369,29.0
10370,29.5
10371,30.0
10372,30.5
10373,30.0
10374,29.5
10375,29.0
10376,28.5
10377,29.0
10378,28.5
10379,29.0
10380,28.5
10381,28.0
10382,28.5
10383,29.0
10384,28.5
10385,28.0
10386,27.5
10387,27.0
10388,27.5
10389,27.0
10390,27.5
10391,27.0
10392,27.5
10393,27.0
10394,27.5
10395,27.0
10396,27.5
10397,27.0
10398,26.5
10399,26.0
10400,25.5
10401,25.0
10402,25.5
10403,25.0
10404,24.5
10405,25.0
10406,25.5
10407,25.0
10408,25.5
10409,26.0
10410,26.5
10411,27.0
10412,27.5
10413,28.0
10414,28.5
10415,28.0
10416,27.5
10417,27.0
10418,27.5
10419,27.0
10420,27.5
10421,27.0
10422,26.5
10423,27.0
10424,27.5
10425,27.0
10426,26.5
10427,27.0
10428,26.5
10429,27.0
10430,26.5
10431,26.0
10432,25.5
10433,26.0
10434,26.5
10435,27.0
10436,26.5
10437,26.0
10438,25.5
10439,26.0
10440,25.5
10441,25.0
10442,25.5
10443,25.0
10444,25.5
10445,26.0
10446,26.5
10447,27.0
10448,27.5
10449,28.0
10450,27.5
10451,27.0
10452,26.5
10453,26.0
10454,25.5
10455,26.0
10456,26.5
10457,27.0
10458,27.5
10459,28.0
10460,27.5
10461,28.0
10462,27.5
10463,28.0
10464,27.5
10465,27.0
10466,26.5
10467,27.0
10468,26.5
10469,27.0
10470,27.5
10471,28.0
10472,27.5
10473,27.0
10474,27.5
10475,28.0
10476,28.5
10477,29.0
10478,28.5
10479,29.0
10480,28.5
10481,29.0
10482,28.5
10483,29.0
10484,29.5
10485,30.0
10486,30.5
10487,31.0
10488,30.5
10489,31.0
10490,31.5
10491,32.0
10492,32.5
10493,33.0
10494,33.5
10495,33.0
10496,32.5
10497,33.0
10498,32.5
10499,32.0
10500,32.5
10501,32.0
10502,31.5
10503,31.0
10504,30.5
10505,31.0
10506,30.5
10507,30.0
10508,29.5
10509,29.0
10510,29.5
10511,29.0
10512,29.5
10513,29.0
10514,28.5
10515,28.0
10516,28.5
10517,28.0
10518,27.5
10519,28.0
10520,28.5
10521,29.0
10522,29.5
10523,29.0
10524,28.5
10525,29.0
10526,29.5
10527,29.0
10528,29.5
10529,29.0
10530,28.5
10531,28.0
10532,27.5
10533,28.0
10534,28.5
10535,29.0
10536,29.5
10537,29.0
10538,28.5
10539,28.0
10540,28.5
10541,29.0
10542,29.5
10543,30.0
10544,29.5
10545,30.0
10546,29.5
10547,29.0
10548,28.5
10549,28.0
10550,27.5
10551,28.0
10552,28.5
10553,29.0
10554,29.5
10555,29.0
10556,29.5
10557,29.0
10558,28.5
10559,28.0
10560,27.5
10561,28.0
10562,28.5
10563,29.0
10564,28.5
10565,29.0
10566,29.5
10567,30.0
10568,30.5
10569,30.0
10570,29.5
10571,29.0
10572,28.5
10573,29.0
10574,29.5
10575,30.0
10576,30.5
10577,30.0
10578,30.5
10579,31.0
10580,30.5
10581,30.0
10582,29.5
10583,29.0
10584,28.5
10585,29.0
10586,29.5
10587,30.0
10588,29.5
10589,29.0
10590,28.5
10591,29.0
10592,28.5
10593,29.0
10594,29.5
10595,30.0
10596,29.5
10597,30.0
10598,29.5
10599,30.0
10600,30.5
10601,31.0
10602,31.5
10603,32.0
10604,31.5
10605,31.0
10606,30.5
10607,31.0
10608,30.5
10609,31.0
10610,31.5
10611,31.0
10612,31.5
10613,32.0
10614,32.5
10615,33.0
10616,32.5
10617,32.0
10618,31.5
10619,32.0
10620,32.5
10621,32.0
10622,32.5
10623,33.0
10624,33.5
10625,34.0
10626,34.5
10627,34.0
10628,33.5
10629,33.0
10630,32.5
10631,33.0
10632,33.5
10633,33.0
10634,33.5
10635,33.0
10636,32.5
10637,33.0
10638,33.5
10639,33.0
10640,32.5
10641,33.0
10642,32.5
10643,33.0
10644,32.5
10645,32.0
10646,32.5
10647,32.0
10648,31.5
10649,31.0
10650,30.5
10651,30.0
10652,30.5
10653,30.0
10654,29.5
10655,30.0
10656,29.5
10657,30.0
10658,29.5
10659,30.0
10660,30.5
10661,30.0
10662,29.5
10663,29.0
10664,29.5
10665,29.0
10666,29.5
10667,30.0
10668,30.5
10669,30.0
10670,29.5
10671,29.0
10672,28.5
10673,28.0
10674,27.5
10675,27.0
10676,27.5
10677,27.0
10678,27.5
10679,27.0
10680,27.5
10681,27.0
10682,27.5
10683,27.0
10684,26.5
10685,27.0
10686,26.5
10687,27.0
10688,27.5
10689,28.0
10690,28.5
10691,28.0
10692,28.5
10693,28.0
10694,28.5
10695,28.0
10696,27.5
10697,27.0
10698,26.5
10699,27.0
10700,26.5
10701,26.0
10702,26.5
10703,27.0
10704,27.5
10705,27.0
10706,26.5
10707,27.0
10708,26.5
10709,26.0
10710,26.5
10711,27.0
10712,26.5
10713,27.0
10714,26.5
10715,27.0
10716,26.5
10717,27.0
10718,27.5
10719,27.0
10720,27.5
10721,27.0
10722,27.5
10723,28.0
10724,27.5
10725,27.0
10726,26.5
10727,27.0
10728,26.5
10729,26.0
10730,25.5
10731,25.0
10732,24.5
10733,24.0
10734,23.5
10735,24.0
10736,23.5
10737,24.0
10738,23.5
10739,24.0
10740,24.5
10741,25.0
10742,24.5
10743,25.0
10744,25.5
10745,26.0
10746,26.5
10747,26.0
10748,26.5
10749,26.0
10750,25.5
10751,25.0
10752,25.5
10753,26.0
10754,25.5
10755,26.0
10756,26.5
10757,26.0
10758,26.5
10759,27.0
10760,27.5
10761,27.0
10762,27.5
10763,27.0
10764,27.5
10765,27.0
10766,26.5
10767,27.0
10768,27.5
10769,28.0
10770,28.5
10771,28.0
10772,28.5
10773,28.0
10774,28.5
10775,29.0
10776,28.5
10777,29.0
10778,28.5
10779,28.0
10780,27.5
10781,28.0
10782,28.5
10783,29.0
10784,29.5
10785,29.0
10786,28.5
10787,29.0
10788,28.5
10789,29.0
10790,29.5
10791,29.0
10792,28.5
10793,28.0
10794,27.5
10795,27.0
10796,26.5
10797,26.0
10798,25.5
10799,26.0
10800,26.5
10801,27.0
10802,27.5
10803,28.0
10804,27.5
10805,27.0
10806,26.5
10807,27.0
10808,26.5
10809,26.0
10810,26.5
10811,26.0
10812,25.5
10813,25.0
10814,24.5
10815,25.0
10816,25.5
10817,25.0
10818,24.5
10819,25.0
10820,25.5
10821,25.0
10822,24.5
10823,24.0
10824,23.5
10825,24.0
10826,23.5
10827,24.0
10828,23.5
10829,23.0
10830,23.5
10831,24.0
10832,24.5
10833,24.0
10834,24.5
10835,25.0
10836,24.5
10837,24.0
10838,23.5
10839,23.0
10840,23.5
10841,24.0
10842,24.5
10843,24.0
10844,24.5
10845,25.0
10846,24.5
10847,25.0
10848,25.5
10849,25.0
10850,25.5
10851,25.0
10852,25.5
10853,25.0
10854,24.5
10855,25.0
10856,24.5
10857,25.0
10858,24.5
10859,24.0
10860,23.5
10861,23.0
10862,23.5
10863,24.0
10864,24.5
10865,24.0
10866,24.5
10867,25.0
10868,24.5
10869,24.0
10870,23.5
10871,24.0
10872,24.5
10873,25.0
10874,24.5
10875,24.0
10876,24.5
10877,24.0
10878,24.5
10879,25.0
10880,25.5
10881,26.0
10882,26.5
10883,27.0
10884,27.5
10885,27.0
10886,26.5
10887,26.0
10888,26.5
10889,27.0
10890,27.5
10891,28.0
10892,27.5
10893,27.0
10894,27.5
10895,27.0
10896,26.5
10897,26.0
10898,25.5
10899,25.0
10900,25.5
10901,26.0
10902,25.5
10903,25.0
10904,25.5
10905,26.0
10906,25.5
10907,26.0
10908,26.5
10909,27.0
10910,27.5
10911,28.0
10912,27.5
10913,28.0
10914,28.5
10915,28.0
10916,28.5
10917,28.0
10918,28.5
10919,29.0
10920,28.5
10921,28.0
10922,28.5
10923,29.0
10924,29.5
10925,30.0
10926,29.5
10927,29.0
10928,28.5
10929,29.0
10930,29.5
10931,30.0
10932,29.5
10933,29.0
10934,29.5
10935,29.0
10936,29.5
10937,30.0
10938,29.5
10939,29.0
10940,28.5
10941,29.0
10942,29.5
10943,30.0
10944,29.5
10945,29.0
10946,29.5
10947,29.0
10948,29.5
10949,30.0
10950,29.5
10951,30.0
10952,29.5
10953,30.0
10954,30.5
10955,31.0
10956,30.5
10957,31.0
10958,30.5
10959,30.0
10960,29.5
10961,29.0
10962,28.5
10963,29.0
10964,29.5
10965,29.0
10966,28.5
10967,29.0
10968,29.5
10969,30.0
10970,30.5
10971,30.0
10972,29.5
10973,29.0
10974,28.5
10975,29.0
10976,28.5
10977,29.0
10978,28.5
10979,29.0
10980,28.5
10981,29.0
10982,28.5
10983,29.0
10984,29.5
10985,29.0
10986,28.5
10987,29.0
10988,28.5
10989,28.0
10990,27.5
10991,28.0
10992,27.5
10993,28.0
10994,27.5
10995,28.0
10996,28.5
10997,28.0
10998,28.5
10999,29.0
11000,28.5
11001,28.0
11002,27.5
11003,28.0
11004,27.5
11005,27.0
11006,27.5
11007,28.0
11008,27.5
11009,28.0
11010,28.5
11011,28.0
11012,28.5
11013,28.0
11014,27.5
11015,28.0
11016,28.5
11017,29.0
11018,29.5
11019,30.0
11020,30.5
11021,30.0
11022,30.5
11023,31.0
11024,30.5
11025,30.0
11026,29.5
11027,30.0
11028,30.5
11029,31.0
11030,31.5
11031,32.0
11032,31.5
11033,31.0
11034,31.5
11035,32.0
11036,32.5
11037,32.0
11038,32.5
11039,32.0
11040,31.5
11041,31.0
11042,30.5
11043,30.0
11044,29.5
11045,29.0
11046,28.5
11047,29.0
11048,28.5
11049,28.0
11050,27.5
11051,28.0
11052,27.5
11053,27.0
11054,27.5
11055,28.0
11056,28.5
11057,29.0
11058,28.5
11059,28.0
11060,28.5
11061,29.0
11062,29.5
11063,30.0
11064,30.5
11065,31.0
11066,30.5
11067,30.0
11068,29.5
11069,29.0
11070,29.5
11071,30.0
11072,30.5
11073,30.0
11074,29.5
11075,29.0
11076,29.5
11077,30.0
11078,29.5
11079,30.0
11080,30.5
11081,30.0
11082,30.5
11083,30.0
11084,29.5
11085,30.0
11086,29.5
11087,30.0
11088,30.5
11089,31.0
11090,30.5
11091,30.0
11092,29.5
11093,30.0
11094,29.5
11095,29.0
11096,29.5
11097,29.0
11098,29.5
11099,30.0
11100,29.5
11101,30.0
11102,30.5
11103,31.0
11104,30.5
11105,31.0
11106,31.5
11107,31.0
11108,30.5
11109,31.0
11110,31.5
11111,31.0
11112,31.5
11113,32.0
11114,31.5
11115,32.0
11116,32.5
11117,33.0
11118,32.5
11119,32.0
11120,32.5
11121,33.0
11122,33.5
11123,33.0
11124,33.5
11125,33.0
11126,33.5
11127,34.0
11128,33.5
11129,33.0
11130,32.5
11131,33.0
11132,32.5
11133,33.0
11134,33.5
11135,34.0
11136,34.5
11137,34.0
11138,34.5
11139,35.0
11140,34.5
11141,34.0
11142,33.5
11143,34.0
11144,33.5
11145,33.0
11146,33.5
11147,34.0
11148,34.5
11149,34.0
11150,34.5
11151,35.0
11152,34.5
11153,34.0
11154,34.5
11155,34.0
11156,33.5
11157,33.0
11158,33.5
11159,33.0
11160,32.5
11161,33.0
11162,33.5
11163,33.0
11164,32.5
11165,33.0
11166,32.5
11167,32.0
11168,31.5
11169,31.0
11170,30.5
11171,31.0
11172,30.5
11173,31.0
11174,31.5
11175,32.0
11176,32.5
11177,33.0
11178,33.5
11179,34.0
11180,34.5
11181,35.0
11182,35.5
11183,36.0
11184,35.5
11185,35.0
11186,34.5
11187,35.0
11188,34.5
11189,35.0
11190,34.5
11191,34.0
11192,34.5
11193,35.0
11194,34.5
11195,35.0
11196,35.5
11197,36.0
11198,36.5
11199,36.0
11200,35.5
11201,35.0
11202,34.5
11203,34.0
11204,33.5
11205,34.0
11206,33.5
11207,34.0
11208,34.5
11209,35.0
11210,34.5
11211,35.0
11212,34.5
11213,35.0
11214,35.5
11215,36.0
11216,35.5
11217,36.0
11218,36.5
11219,37.0
11220,37.5
11221,37.0
11222,36.5
11223,37.0
11224,36.5
11225,36.0
11226,36.5
11227,37.0
11228,37.5
11229,38.0
11230,37.5
11231,37.0
11232,36.5
11233,37.0
11234,36.5
11235,36.0
11236,35.5
11237,35.0
11238,34.5
11239,34.0
11240,34.5
11241,34.0
11242,33.5
11243,33.0
11244,32.5
11245,32.0
11246,32.5
11247,33.0
11248,33.5
11249,33.0
11250,33.5
11251,33.0
11252,33.5
11253,33.0
11254,32.5
11255,33.0
11256,33.5
11257,33.0
11258,33.5
11259,33.0
11260,32.5
11261,32.0
11262,32.5
11263,32.0
11264,31.5
11265,31.0
11266,30.5
11267,31.0
11268,30.5
11269,30.0
11270,30.5
11271,30.0
11272,29.5
11273,29.0
11274,29.5
11275,30.0
11276,30.5
11277,30.0
11278,29.5
11279,29.0
11280,28.5
11281,28.0
11282,27.5
11283,27.0
11284,26.5
11285,26.0
11286,26.5
11287,26.0
11288,26.5
11289,26.0
11290,26.5
11291,26.0
11292,26.5
11293,27.0
11294,27.5
11295,28.0
11296,27.5
11297,28.0
11298,28.5
11299,28.0
11300,27.5
11301,27.0
11302,27.5
11303,28.0
11304,27.5
11305,28.0
11306,28.5
11307,28.0
11308,28.5
11309,29.0
11310,28.5
11311,29.0
11312,28.5
11313,29.0
11314,29.5
11315,30.0
11316,30.5
11317,30.0
11318,29.5
11319,29.0
11320,28.5
11321,28.0
11322,28.5
11323,28.0
11324,27.5
11325,28.0
11326,27.5
11327,28.0
11328,27.5
11329,28.0
11330,27.5
11331,28.0
11332,28.5
11333,28.0
11334,27.5
11335,28.0
11336,27.5
11337,28.0
11338,28.5
11339,29.0
11340,29.5
11341,29.0
11342,28.5
11343,29.0
11344,29.5
11345,29.0
11346,29.5
11347,30.0
11348,30.5
11349,30.0
11350,30.5
11351,31.0
11352,31.5
11353,31.0
11354,30.5
11355,31.0
11356,31.5
11357,32.0
11358,31.5
11359,32.0
11360,31.5
11361,31.0
11362,31.5
11363,31.0
11364,31.5
11365,31.0
11366,31.5
11367,32.0
11368,32.5
11369,33.0
11370,33.5
11371,34.0
11372,33.5
11373,34.0
11374,33.5
11375,33.0
11376,32.5
11377,33.0
11378,33.5
11379,34.0
11380,34.5
11381,34.0
11382,33.5
11383,34.0
11384,33.5
11385,33.0
11386,32.5
11387,32.0
11388,31.5
11389,31.0
11390,30.5
11391,31.0
11392,31.5
11393,32.0
11394,32.5
11395,33.0
11396,32.5
11397,32.0
11398,32.5
11399,33.0
11400,32.5
11401,33.0
11402,33.5
11403,34.0
11404,33.5
11405,34.0
11406,34.5
11407,34.0
11408,34.5
11409,34.0
11410,33.5
11411,34.0
11412,34.5
11413,34.0
11414,34.5
11415,35.0
11416,34.5
11417,35.0
11418,35.5
11419,35.0
11420,34.5
11421,35.0
11422,35.5
11423,35.0
11424,35.5
11425,36.0
11426,35.5
11427,35.0
11428,35.5
11429,35.0
11430,35.5
11431,35.0
11432,34.5
11433,34.0
11434,33.5
11435,33.0
11436,32.5
11437,33.0
11438,33.5
11439,34.0
11440,34.5
11441,34.0
11442,34.5
11443,35.0
11444,34.5
11445,35.0
11446,34.5
11447,35.0
11448,35.5
11449,36.0
11450,35.5
11451,36.0
11452,35.5
11453,36.0
11454,35.5
11455,36.0
11456,35.5
11457,36.0
11458,35.5
11459,35.0
11460,34.5
11461,34.0
11462,34.5
11463,34.0
11464,33.5
11465,34.0
11466,34.5
11467,35.0
11468,35.5
11469,35.0
11470,35.5
11471,36.0
11472,35.5
11473,35.0
11474,35.5
11475,36.0
11476,35.5
11477,36.0
11478,35.5
11479,35.0
11480,35.5
11481,35.0
11482,34.5
11483,34.0
11484,33.5
11485,34.0
11486,33.5
11487,34.0
11488,33.5
11489,34.0
11490,33.5
11491,34.0
11492,34.5
11493,34.0
11494,34.5
11495,34.0
11496,34.5
11497,34.0
11498,33.5
11499,34.0
11500,34.5
11501,35.0
11502,34.5
11503,35.0
11504,35.5
11505,36.0
11506,35.5
11507,36.0
11508,35.5
11509,36.0
11510,36.5
11511,36.0
11512,36.5
11513,36.0
11514,36.5
11515,37.0
11516,36.5
11517,37.0
11518,37.5
11519,37.0
11520,36.5
11521,37.0
11522,37.5
11523,37.0
11524,37.5
11525,37.0
11526,37.5
11527,37.0
11528,37.5
11529,38.0
11530,37.5
11531,38.0
11532,37.5
11533,38.0
11534,37.5
11535,37.0
11536,37.5
11537,38.0
11538,38.5
11539,38.0
11540,38.5
11541,38.0
11542,38.5
11543,38.0
11544,37.5
11545,38.0
11546,38.5
11547,39.0
11548,39.5
11549,39.0
11550,39.5
11551,39.0
11552,39.5
11553,40.0
11554,39.5
11555,39.0
11556,39.5
11557,40.0
11558,39.5
11559,39.0
11560,39.5
11561,40.0
11562,40.5
11563,40.0
11564,40.5
11565,41.0
11566,41.5
11567,42.0
11568,42.5
11569,42.0
11570,42.5
11571,43.0
11572,43.5
11573,44.0
11574,44.5
11575,45.0
11576,45.5
11577,45.0
11578,45.5
11579,45.0
11580,44.5
11581,44.0
11582,43.5
11583,43.0
11584,42.5
11585,42.0
11586,41.5
11587,41.0
11588,40.5
11589,41.0
11590,40.5
11591,40.0
11592,40.5
11593,40.0
11594,40.5
11595,41.0
11596,40.5
11597,40.0
11598,40.5
11599,41.0
11600,40.5
11601,40.0
11602,39.5
11603,39.0
11604,39.5
11605,39.0
11606,38.5
11607,39.0
11608,38.5
11609,39.0
11610,39.5
11611,39.0
11612,39.5
11613,40.0
11614,40.5
11615,41.0
11616,41.5
11617,42.0
11618,41.5
11619,42.0
11620,41.5
11621,41.0
11622,41.5
11623,42.0
11624,41.5
11625,42.0
11626,41.5
11627,41.0
11628,41.5
11629,42.0
11630,41.5
11631,41.0
11632,40.5
11633,40.0
11634,40.5
11635,41.0
11636,41.5
11637,42.0
11638,42.5
11639,43.0
11640,43.5
11641,44.0
11642,44.5
11643,45.0
11644,44.5
11645,44.0
11646,44.5
11647,44.0
11648,44.5
11649,45.0
11650,44.5
11651,44.0
11652,43.5
11653,43.0
11654,42.5
11655,43.0
11656,43.5
11657,44.0
11658,43.5
11659,43.0
11660,42.5
11661,43.0
11662,42.5
11663,43.0
11664,42.5
11665,42.0
11666,42.5
11667,42.0
11668,41.5
11669,41.0
11670,40.5
11671,41.0
11672,41.5
11673,41.0
11674,40.5
11675,40.0
11676,39.5
11677,39.0
11678,39.5
11679,40.0
11680,39.5
11681,40.0
11682,40.5
11683,40.0
11684,40.5
11685,41.0
11686,40.5
11687,40.0
11688,40.5
11689,41.0
11690,41.5
11691,41.0
11692,41.5
11693,42.0
11694,41.5
11695,42.0
11696,42.5
11697,43.0
11698,42.5
11699,43.0
11700,43.5
11701,43.0
11702,43.5
11703,44.0
11704,43.5
11705,44.0
11706,44.5
11707,45.0
11708,45.5
11709,46.0
11710,46.5
11711,47.0
11712,47.5
11713,48.0
11714,48.5
11715,48.0
11716,47.5
11717,47.0
11718,46.5
11719,47.0
11720,46.5
11721,47.0
11722,47.5
11723,47.0
11724,47.5
11725,47.0
11726,46.5
11727,46.0
11728,45.5
11729,46.0
11730,46.5
11731,46.0
11732,46.5
11733,46.0
11734,46.5
11735,47.0
11736,47.5
11737,48.0
11738,48.5
11739,49.0
11740,48.5
11741,49.0
11742,49.5
11743,49.0
11744,48.5
11745,48.0
11746,47.5
11747,48.0
11748,48.5
11749,49.0
11750,49.5
11751,50.0
11752,50.5
11753,51.0
11754,51.5
11755,51.0
11756,50.5
11757,51.0
11758,50.5
11759,51.0
11760,50.5
11761,51.0
11762,50.5
11763,51.0
11764,50.5
11765,50.0
11766,49.5
11767,49.0
11768,48.5
11769,48.0
11770,48.5
11771,49.0
11772,49.5
11773,49.0
11774,48.5
11775,49.0
11776,48.5
11777,49.0
11778,49.5
11779,50.0
11780,49.5
11781,50.0
11782,49.5
11783,50.0
11784,50.5
11785,51.0
11786,50.5
11787,50.0
11788,49.5
11789,49.0
11790,48.5
11791,49.0
11792,49.5
11793,50.0
11794,49.5
11795,49.0
11796,49.5
11797,50.0
11798,49.5
11799,50.0
11800,50.5
11801,50.0
11802,49.5
11803,50.0
11804,50.5
11805,51.0
11806,51.5
11807,51.0
11808,50.5
11809,50.0
11810,49.5
11811,50.0
11812,49.5
11813,50.0
11814,50.5
11815,50.0
11816,49.5
11817,50.0
11818,50.5
11819,51.0
11820,50.5
11821,51.0
11822,50.5
11823,50.0
11824,50.5
11825,51.0
11826,51.5
11827,52.0
11828,51.5
11829,52.0
11830,51.5
11831,52.0
11832,52.5
11833,52.0
11834,52.5
11835,52.0
11836,51.5
11837,52.0
11838,52.5
11839,52.0
11840,51.5
11841,51.0
11842,50.5
11843,50.0
11844,50.5
11845,50.0
11846,49.5
11847,49.0
11848,49.5
11849,49.0
11850,48.5
11851,49.0
11852,48.5
11853,48.0
11854,48.5
11855,48.0
11856,47.5
11857,48.0
11858,47.5
11859,47.0
11860,46.5
11861,46.0
11862,46.5
11863,47.0
11864,46.5
11865,46.0
11866,45.5
11867,45.0
11868,45.5
11869,46.0
11870,46.5
11871,47.0
11872,46.5
11873,47.0
11874,47.5
11875,48.0
11876,48.5
11877,48.0
11878,48.5
11879,49.0
11880,49.5
11881,50.0
11882,50.5
11883,51.0
11884,50.5
11885,50.0
11886,50.5
11887,51.0
11888,51.5
11889,52.0
11890,51.5
11891,51.0
11892,50.5
11893,50.0
11894,50.5
11895,51.0
11896,50.5
11897,50.0
11898,50.5
11899,51.0
11900,51.5
11901,51.0
11902,51.5
11903,51.0
11904,50.5
11905,51.0
11906,51.5
11907,52.0
11908,51.5
11909,51.0
11910,51.5
11911,51.0
11912,50.5
11913,51.0
11914,51.5
11915,52.0
11916,52.5
11917,53.0
11918,53.5
11919,54.0
11920,53.5
11921,53.0
11922,53.5
11923,54.0
11924,53.5
11925,53.0
11926,53.5
11927,53.0
11928,52.5
11929,52.0
11930,51.5
11931,51.0
11932,50.5
11933,50.0
11934,50.5
11935,51.0
11936,50.5
11937,51.0
11938,51.5
11939,51.0
11940,50.5
11941,50.0
11942,50.5
11943,50.0
11944,50.5
11945,50.0
11946,50.5
11947,50.0
11948,50.5
11949,50.0
11950,49.5
11951,49.0
11952,48.5
11953,48.0
11954,48.5
11955,48.0
11956,47.5
11957,48.0
11958,47.5
11959,48.0
11960,48.5
11961,49.0
11962,49.5
11963,50.0
11964,50.5
11965,50.0
11966,50.5
11967,51.0
11968,51.5
11969,51.0
11970,50.5
11971,50.0
11972,50.5
11973,51.0
11974,51.5
11975,52.0
11976,51.5
11977,51.0
11978,51.5
11979,51.0
11980,51.5
11981,52.0
11982,51.5
11983,51.0
11984,51.5
11985,52.0
11986,52.5
11987,52.0
11988,51.5
11989,52.0
11990,52.5
11991,53.0
11992,53.5
11993,53.0
11994,52.5
11995,52.0
11996,52.5
11997,52.0
