,Angle
10371,44.5
10372,45.0
10373,45.5
10374,45.0
10375,44.5
10376,45.0
10377,45.5
10378,45.0
10379,45.5
10380,46.0
10381,46.5
10382,46.0
10383,45.5
10384,46.0
10385,45.5
10386,46.0
10387,45.5
10388,46.0
10389,45.5
10390,45.0
10391,45.5
10392,46.0
10393,45.5
10394,46.0
10395,45.5
10396,46.0
10397,46.5
10398,46.0
10399,46.5
10400,46.0
10401,45.5
10402,46.0
10403,46.5
10404,46.0
10405,45.5
10406,46.0
10407,46.5
10408,46.0
10409,45.5
10410,45.0
10411,45.5
10412,46.0
10413,46.5
10414,46.0
10415,46.5
10416,47.0
10417,47.5
10418,48.0
10419,47.5
10420,48.0
10421,48.5
10422,48.0
10423,48.5
10424,49.0
10425,49.5
10426,49.0
10427,48.5
10428,49.0
10429,48.5
10430,49.0
10431,49.5
10432,49.0
10433,49.5
10434,50.0
10435,50.5
10436,51.0
10437,51.5
10438,51.0
10439,51.5
10440,51.0
10441,50.5
10442,51.0
10443,51.5
10444,51.0
10445,51.5
10446,52.0
10447,52.5
10448,52.0
10449,51.5
10450,52.0
10451,51.5
10452,51.0
10453,51.5
10454,51.0
10455,51.5
10456,51.0
10457,50.5
10458,51.0
10459,50.5
10460,51.0
10461,51.5
10462,51.0
10463,50.5
10464,50.0
10465,50.5
10466,50.0
10467,49.5
10468,50.0
10469,49.5
10470,49.0
10471,48.5
10472,49.0
10473,49.5
10474,50.0
10475,50.5
10476,51.0
10477,50.5
10478,51.0
10479,50.5
10480,51.0
10481,51.5
10482,52.0
10483,52.5
10484,52.0
10485,52.5
10486,52.0
10487,52.5
10488,53.0
10489,52.5
10490,53.0
10491,52.5
10492,53.0
10493,53.5
10494,54.0
10495,54.5
10496,55.0
10497,55.5
10498,56.0
10499,55.5
10500,55.0
10501,55.5
10502,56.0
10503,55.5
10504,56.0
10505,56.5
10506,57.0
10507,57.5
10508,57.0
10509,56.5
10510,56.0
10511,55.5
10512,56.0
10513,55.5
10514,56.0
10515,55.5
10516,56.0
10517,55.5
10518,55.0
10519,55.5
10520,56.0
10521,55.5
10522,55.0
10523,54.5
10524,54.0
10525,54.5
10526,54.0
10527,53.5
10528,53.0
10529,52.5
10530,52.0
10531,51.5
10532,52.0
10533,51.5
10534,52.0
10535,52.5
10536,53.0
10537,52.5
10538,53.0
10539,52.5
10540,52.0
10541,51.5
10542,51.0
10543,50.5
10544,50.0
10545,50.5
10546,50.0
10547,50.5
10548,50.0
10549,50.5
10550,50.0
10551,49.5
10552,49.0
10553,49.5
10554,50.0
10555,50.5
10556,50.0
10557,50.5
10558,51.0
10559,50.5
10560,51.0
10561,50.5
10562,51.0
10563,51.5
10564,52.0
10565,51.5
10566,51.0
10567,51.5
10568,52.0
10569,51.5
10570,52.0
10571,52.5
10572,53.0
10573,53.5
10574,54.0
10575,53.5
10576,54.0
10577,54.5
10578,54.0
10579,53.5
10580,53.0
10581,53.5
10582,54.0
10583,54.5
10584,55.0
10585,54.5
10586,55.0
10587,55.5
10588,55.0
10589,54.5
10590,54.0
10591,54.5
10592,55.0
10593,54.5
10594,54.0
10595,54.5
10596,55.0
10597,54.5
10598,55.0
10599,55.5
10600,56.0
10601,55.5
10602,55.0
10603,54.5
10604,55.0
10605,54.5
10606,54.0
10607,54.5
10608,54.0
10609,54.5
10610,54.0
10611,53.5
10612,54.0
10613,53.5
10614,54.0
10615,53.5
10616,54.0
10617,54.5
10618,55.0
10619,55.5
10620,56.0
10621,55.5
10622,55.0
10623,55.5
10624,55.0
10625,55.5
10626,56.0
10627,55.5
10628,55.0
10629,54.5
10630,54.0
10631,54.5
10632,54.0
10633,53.5
10634,53.0
10635,53.5
10636,53.0
10637,52.5
10638,53.0
10639,52.5
10640,52.0
10641,51.5
10642,51.0
10643,51.5
10644,51.0
10645,51.5
10646,51.0
10647,50.5
10648,50.0
10649,50.5
10650,51.0
10651,51.5
10652,52.0
10653,51.5
10654,52.0
10655,52.5
10656,53.0
10657,52.5
10658,53.0
10659,53.5
10660,53.0
10661,53.5
10662,53.0
10663,52.5
10664,53.0
10665,53.5
10666,54.0
10667,54.5
10668,54.0
10669,53.5
10670,54.0
10671,53.5
10672,53.0
10673,53.5
10674,53.0
10675,52.5
10676,52.0
10677,51.5
10678,51.0
10679,50.5
10680,50.0
10681,50.5
10682,50.0
10683,49.5
10684,49.0
10685,49.5
10686,49.0
10687,48.5
10688,49.0
10689,49.5
10690,50.0
10691,50.5
10692,50.0
10693,49.5
10694,50.0
10695,50.5
10696,50.0
10697,49.5
10698,49.0
10699,49.5
10700,49.0
10701,49.5
10702,49.0
10703,48.5
10704,48.0
10705,48.5
10706,49.0
10707,48.5
10708,48.0
10709,48.5
10710,48.0
10711,48.5
10712,48.0
10713,48.5
10714,49.0
10715,49.5
10716,50.0
10717,49.5
10718,49.0
10719,49.5
10720,50.0
10721,50.5
10722,50.0
10723,50.5
10724,51.0
10725,51.5
10726,51.0
10727,51.5
10728,51.0
10729,50.5
10730,51.0
10731,50.5
10732,50.0
10733,50.5
10734,51.0
10735,51.5
10736,52.0
10737,52.5
10738,52.0
10739,51.5
10740,52.0
10741,51.5
10742,52.0
10743,52.5
10744,52.0
10745,51.5
10746,51.0
10747,51.5
10748,51.0
10749,50.5
10750,50.0
10751,50.5
10752,50.0
10753,49.5
10754,49.0
10755,49.5
10756,49.0
10757,49.5
10758,49.0
10759,49.5
10760,50.0
10761,49.5
10762,49.0
10763,49.5
10764,49.0
10765,49.5
10766,50.0
10767,50.5
10768,51.0
10769,50.5
10770,51.0
10771,51.5
10772,51.0
10773,50.5
10774,51.0
10775,50.5
10776,50.0
10777,49.5
10778,49.0
10779,49.5
10780,50.0
10781,49.5
10782,50.0
10783,50.5
10784,50.0
10785,50.5
10786,50.0
10787,49.5
10788,50.0
10789,49.5
10790,50.0
10791,50.5
10792,50.0
10793,49.5
10794,49.0
10795,49.5
10796,50.0
10797,49.5
10798,49.0
10799,48.5
10800,48.0
10801,47.5
10802,48.0
10803,47.5
10804,48.0
10805,48.5
10806,49.0
10807,49.5
10808,50.0
10809,49.5
10810,49.0
10811,49.5
10812,50.0
10813,50.5
10814,50.0
10815,50.5
10816,51.0
10817,51.5
10818,52.0
10819,52.5
10820,53.0
10821,53.5
10822,54.0
10823,54.5
10824,54.0
10825,54.5
10826,54.0
10827,54.5
10828,54.0
10829,53.5
10830,54.0
10831,53.5
10832,53.0
10833,52.5
10834,53.0
10835,52.5
10836,52.0
10837,51.5
10838,52.0
10839,52.5
10840,52.0
10841,51.5
10842,51.0
10843,51.5
10844,51.0
10845,51.5
10846,51.0
10847,50.5
10848,51.0
10849,51.5
10850,52.0
10851,51.5
10852,52.0
10853,51.5
10854,52.0
10855,52.5
10856,52.0
10857,51.5
10858,51.0
10859,51.5
10860,52.0
10861,52.5
10862,52.0
10863,52.5
10864,53.0
10865,52.5
10866,53.0
10867,53.5
10868,53.0
10869,53.5
10870,53.0
10871,52.5
10872,53.0
10873,53.5
10874,53.0
10875,52.5
10876,52.0
10877,52.5
10878,52.0
10879,51.5
10880,51.0
10881,50.5
10882,51.0
10883,51.5
10884,51.0
10885,50.5
10886,50.0
10887,49.5
10888,50.0
10889,50.5
10890,50.0
10891,50.5
10892,51.0
10893,50.5
10894,50.0
10895,50.5
10896,51.0
10897,51.5
10898,51.0
10899,51.5
10900,52.0
10901,52.5
10902,52.0
10903,51.5
10904,51.0
10905,51.5
10906,52.0
10907,52.5
10908,53.0
10909,53.5
10910,53.0
10911,53.5
10912,54.0
10913,54.5
10914,55.0
10915,55.5
10916,55.0
10917,54.5
10918,55.0
10919,54.5
10920,55.0
10921,54.5
10922,54.0
10923,54.5
10924,55.0
10925,54.5
10926,55.0
10927,55.5
10928,56.0
10929,55.5
10930,56.0
10931,56.5
10932,56.0
10933,55.5
10934,56.0
10935,56.5
10936,57.0
10937,57.5
10938,57.0
10939,57.5
10940,58.0
10941,57.5
10942,57.0
10943,57.5
10944,58.0
10945,57.5
10946,57.0
10947,56.5
10948,57.0
10949,56.5
10950,57.0
10951,57.5
10952,58.0
10953,58.5
10954,58.0
10955,57.5
10956,58.0
10957,57.5
10958,58.0
10959,58.5
10960,58.0
10961,58.5
10962,58.0
10963,57.5
10964,58.0
10965,58.5
10966,58.0
10967,57.5
10968,58.0
10969,57.5
10970,57.0
10971,56.5
10972,56.0
10973,56.5
10974,57.0
10975,56.5
10976,57.0
10977,56.5
10978,57.0
10979,56.5
10980,57.0
10981,57.5
10982,57.0
10983,57.5
10984,58.0
10985,58.5
10986,59.0
10987,59.5
10988,60.0
10989,60.5
10990,61.0
10991,61.5
10992,61.0
10993,61.5
10994,62.0
10995,62.5
10996,63.0
10997,63.5
10998,63.0
10999,63.5
11000,63.0
11001,62.5
11002,63.0
11003,63.5
11004,63.0
11005,62.5
11006,63.0
11007,63.5
11008,64.0
11009,64.5
11010,65.0
11011,65.5
11012,65.0
11013,64.5
11014,65.0
11015,64.5
11016,64.0
11017,63.5
11018,64.0
11019,64.5
11020,64.0
11021,63.5
11022,63.0
11023,63.5
11024,63.0
11025,62.5
11026,63.0
11027,62.5
11028,63.0
11029,62.5
11030,62.0
11031,62.5
11032,62.0
11033,62.5
11034,63.0
11035,62.5
11036,63.0
11037,62.5
11038,62.0
11039,62.5
11040,63.0
11041,63.5
11042,63.0
11043,62.5
11044,62.0
11045,61.5
11046,61.0
11047,60.5
11048,61.0
11049,60.5
11050,60.0
11051,59.5
11052,59.0
11053,59.5
11054,60.0
11055,59.5
11056,60.0
11057,60.5
11058,60.0
11059,60.5
11060,60.0
11061,59.5
11062,60.0
11063,59.5
11064,59.0
11065,59.5
11066,60.0
11067,60.5
11068,61.0
11069,61.5
11070,62.0
11071,61.5
11072,62.0
11073,61.5
11074,61.0
11075,60.5
11076,60.0
11077,59.5
11078,60.0
11079,60.5
11080,60.0
11081,60.5
11082,60.0
11083,59.5
11084,59.0
11085,59.5
11086,60.0
11087,60.5
11088,61.0
11089,61.5
11090,62.0
11091,62.5
11092,62.0
11093,61.5
11094,61.0
11095,60.5
11096,60.0
11097,60.5
11098,60.0
11099,59.5
11100,59.0
11101,58.5
11102,58.0
11103,57.5
11104,57.0
11105,56.5
11106,56.0
11107,55.5
11108,56.0
11109,55.5
11110,56.0
11111,55.5
11112,55.0
11113,55.5
11114,56.0
11115,56.5
11116,56.0
11117,56.5
11118,57.0
11119,56.5
11120,56.0
11121,56.5
11122,56.0
11123,56.5
11124,56.0
11125,56.5
11126,57.0
11127,57.5
11128,57.0
11129,56.5
11130,57.0
11131,56.5
11132,56.0
11133,56.5
11134,56.0
11135,56.5
11136,57.0
11137,56.5
11138,57.0
11139,56.5
11140,57.0
11141,56.5
11142,57.0
11143,56.5
11144,57.0
11145,57.5
11146,57.0
11147,57.5
11148,58.0
11149,58.5
11150,59.0
11151,58.5
11152,59.0
11153,59.5
11154,59.0
11155,58.5
11156,59.0
11157,59.5
11158,59.0
11159,59.5
11160,59.0
11161,58.5
11162,59.0
11163,59.5
11164,60.0
11165,59.5
11166,60.0
11167,60.5
11168,61.0
11169,61.5
11170,61.0
11171,61.5
11172,62.0
11173,62.5
11174,62.0
11175,61.5
11176,61.0
11177,61.5
11178,61.0
11179,61.5
11180,61.0
11181,61.5
11182,62.0
11183,61.5
11184,62.0
11185,62.5
11186,63.0
11187,63.5
11188,64.0
11189,64.5
11190,65.0
11191,65.5
11192,66.0
11193,66.5
11194,66.0
11195,66.5
11196,67.0
11197,67.5
11198,68.0
11199,68.5
11200,69.0
11201,68.5
11202,69.0
11203,68.5
11204,69.0
11205,69.5
11206,70.0
11207,70.5
11208,70.0
11209,70.5
11210,71.0
11211,70.5
11212,71.0
11213,71.5
11214,71.0
11215,70.5
11216,71.0
11217,71.5
11218,71.0
11219,70.5
11220,71.0
11221,71.5
11222,72.0
11223,71.5
11224,72.0
11225,72.5
11226,72.0
11227,71.5
11228,72.0
11229,72.5
11230,72.0
11231,71.5
11232,72.0
11233,72.5
11234,73.0
11235,73.5
11236,73.0
11237,73.5
11238,73.0
11239,72.5
11240,72.0
11241,72.5
11242,72.0
11243,71.5
11244,71.0
11245,71.5
11246,72.0
11247,72.5
11248,72.0
11249,71.5
11250,72.0
11251,72.5
11252,73.0
11253,72.5
11254,72.0
11255,71.5
11256,72.0
11257,71.5
11258,71.0
11259,70.5
11260,70.0
11261,69.5
11262,69.0
11263,69.5
11264,70.0
11265,70.5
11266,71.0
11267,71.5
11268,72.0
11269,72.5
11270,72.0
11271,72.5
11272,73.0
11273,72.5
11274,72.0
11275,71.5
11276,71.0
11277,70.5
11278,71.0
11279,70.5
11280,70.0
11281,69.5
11282,69.0
11283,68.5
11284,68.0
11285,68.5
11286,69.0
11287,69.5
11288,70.0
11289,70.5
11290,70.0
11291,70.5
11292,71.0
11293,70.5
11294,70.0
11295,70.5
11296,70.0
11297,69.5
11298,69.0
11299,69.5
11300,69.0
11301,68.5
11302,68.0
11303,67.5
11304,67.0
11305,66.5
11306,66.0
11307,66.5
11308,67.0
11309,66.5
11310,66.0
11311,65.5
11312,65.0
11313,64.5
11314,64.0
11315,64.5
11316,65.0
11317,64.5
11318,65.0
11319,65.5
11320,65.0
11321,64.5
11322,64.0
11323,64.5
11324,64.0
11325,64.5
11326,65.0
11327,65.5
11328,66.0
11329,65.5
11330,66.0
11331,65.5
11332,66.0
11333,66.5
11334,67.0
11335,66.5
11336,67.0
11337,67.5
11338,68.0
11339,67.5
11340,68.0
11341,68.5
11342,68.0
11343,67.5
11344,68.0
11345,67.5
11346,67.0
11347,67.5
11348,67.0
11349,67.5
11350,68.0
11351,67.5
11352,67.0
11353,67.5
11354,67.0
11355,66.5
11356,66.0
11357,66.5
11358,67.0
11359,66.5
11360,67.0
11361,67.5
11362,68.0
11363,68.5
11364,68.0
11365,68.5
11366,69.0
11367,69.5
11368,70.0
11369,69.5
11370,70.0
11371,70.5
11372,71.0
11373,71.5
11374,71.0
11375,71.5
11376,72.0
11377,71.5
11378,72.0
11379,71.5
11380,72.0
11381,71.5
11382,71.0
11383,70.5
11384,71.0
11385,70.5
11386,71.0
11387,71.5
11388,71.0
11389,70.5
11390,71.0
11391,71.5
11392,71.0
11393,70.5
11394,71.0
11395,71.5
11396,71.0
11397,70.5
11398,71.0
11399,71.5
11400,72.0
11401,72.5
11402,72.0
11403,72.5
11404,73.0
11405,73.5
11406,74.0
11407,73.5
11408,73.0
11409,72.5
11410,72.0
11411,72.5
11412,73.0
11413,73.5
11414,74.0
11415,73.5
11416,74.0
11417,74.5
11418,74.0
11419,73.5
11420,74.0
11421,74.5
11422,74.0
11423,74.5
11424,75.0
11425,74.5
11426,75.0
11427,75.5
11428,76.0
11429,75.5
11430,76.0
11431,76.5
11432,77.0
11433,76.5
11434,77.0
11435,77.5
11436,77.0
11437,77.5
11438,78.0
11439,78.5
11440,79.0
11441,78.5
11442,78.0
11443,77.5
11444,78.0
11445,78.5
11446,79.0
11447,79.5
11448,79.0
11449,79.5
11450,79.0
11451,78.5
11452,79.0
11453,79.5
11454,80.0
11455,79.5
11456,80.0
11457,79.5
11458,79.0
11459,79.5
11460,80.0
11461,79.5
11462,80.0
11463,79.5
11464,80.0
11465,80.5
11466,80.0
11467,80.5
11468,80.0
11469,79.5
11470,80.0
11471,80.5
11472,80.0
11473,80.5
11474,80.0
11475,80.5
11476,80.0
11477,79.5
11478,79.0
11479,78.5
11480,78.0
11481,77.5
11482,78.0
11483,77.5
11484,77.0
11485,77.5
11486,78.0
11487,77.5
11488,77.0
11489,76.5
11490,76.0
11491,75.5
11492,76.0
11493,75.5
11494,75.0
11495,75.5
11496,76.0
11497,76.5
11498,77.0
11499,76.5
11500,77.0
11501,77.5
11502,78.0
11503,77.5
11504,78.0
11505,78.5
11506,79.0
11507,78.5
11508,79.0
11509,79.5
11510,79.0
11511,78.5
11512,79.0
11513,78.5
11514,79.0
11515,79.5
11516,79.0
11517,78.5
11518,78.0
11519,78.5
11520,78.0
11521,78.5
11522,78.0
11523,78.5
11524,78.0
11525,78.5
11526,79.0
11527,78.5
11528,78.0
11529,77.5
11530,77.0
11531,77.5
11532,78.0
11533,78.5
11534,78.0
11535,77.5
11536,78.0
11537,77.5
11538,78.0
11539,77.5
11540,77.0
11541,76.5
11542,77.0
11543,77.5
11544,77.0
11545,76.5
11546,76.0
11547,76.5
11548,77.0
11549,76.5
11550,77.0
11551,76.5
11552,76.0
11553,75.5
11554,75.0
11555,74.5
11556,75.0
11557,75.5
11558,76.0
11559,76.5
11560,77.0
11561,76.5
11562,76.0
11563,76.5
11564,76.0
11565,76.5
11566,77.0
11567,77.5
11568,78.0
11569,77.5
11570,77.0
11571,76.5
11572,76.0
11573,75.5
11574,75.0
11575,75.5
11576,75.0
11577,74.5
11578,74.0
11579,73.5
11580,73.0
11581,73.5
11582,74.0
11583,73.5
11584,73.0
11585,73.5
11586,74.0
11587,73.5
11588,73.0
11589,73.5
11590,74.0
11591,73.5
11592,74.0
11593,74.5
11594,75.0
11595,74.5
11596,75.0
11597,75.5
11598,75.0
11599,74.5
11600,74.0
11601,74.5
11602,75.0
11603,75.5
11604,76.0
11605,76.5
11606,77.0
11607,76.5
11608,76.0
11609,76.5
11610,77.0
11611,76.5
11612,77.0
11613,77.5
11614,78.0
11615,78.5
11616,79.0
11617,79.5
11618,79.0
11619,79.5
11620,79.0
11621,79.5
11622,80.0
11623,80.5
11624,81.0
11625,80.5
11626,80.0
11627,80.5
11628,81.0
11629,81.5
11630,81.0
11631,80.5
11632,81.0
11633,81.5
11634,81.0
11635,80.5
11636,80.0
11637,79.5
11638,79.0
11639,79.5
11640,80.0
11641,80.5
11642,81.0
11643,81.5
11644,82.0
11645,82.5
11646,82.0
11647,82.5
11648,83.0
11649,82.5
11650,83.0
11651,83.5
11652,84.0
11653,84.5
11654,84.0
11655,83.5
11656,83.0
11657,83.5
11658,83.0
11659,83.5
11660,83.0
11661,83.5
11662,83.0
11663,82.5
11664,83.0
11665,82.5
11666,82.0
11667,81.5
11668,81.0
11669,80.5
11670,80.0
11671,80.5
11672,81.0
11673,81.5
11674,82.0
11675,81.5
11676,82.0
11677,82.5
11678,83.0
11679,83.5
11680,83.0
11681,82.5
11682,82.0
11683,82.5
11684,83.0
11685,82.5
11686,83.0
11687,82.5
11688,82.0
11689,81.5
11690,82.0
11691,82.5
11692,83.0
11693,83.5
11694,84.0
11695,83.5
11696,84.0
11697,83.5
11698,84.0
11699,84.5
11700,85.0
11701,84.5
11702,85.0
11703,84.5
11704,85.0
11705,85.5
11706,85.0
11707,85.5
11708,85.0
11709,85.5
11710,86.0
11711,86.5
11712,87.0
11713,87.5
11714,87.0
11715,86.5
11716,86.0
11717,86.5
11718,86.0
11719,86.5
11720,86.0
11721,86.5
11722,86.0
11723,85.5
11724,86.0
11725,86.5
11726,86.0
11727,86.5
11728,86.0
11729,86.5
11730,86.0
11731,85.5
11732,85.0
11733,85.5
11734,85.0
11735,85.5
11736,86.0
11737,85.5
11738,86.0
11739,85.5
11740,85.0
11741,85.5
11742,85.0
11743,84.5
11744,85.0
11745,85.5
11746,86.0
11747,86.5
11748,86.0
11749,86.5
11750,87.0
11751,87.5
11752,88.0
11753,88.5
11754,89.0
11755,89.5
11756,90.0
11757,90.5
11758,90.0
11759,89.5
11760,89.0
11761,88.5
11762,88.0
11763,88.5
11764,88.0
11765,87.5
11766,88.0
11767,88.5
11768,88.0
11769,88.5
11770,89.0
11771,89.5
11772,90.0
11773,89.5
11774,90.0
11775,89.5
11776,90.0
11777,89.5
11778,89.0
11779,88.5
11780,89.0
11781,88.5
11782,88.0
11783,87.5
11784,87.0
11785,87.5
11786,88.0
11787,87.5
11788,88.0
11789,87.5
11790,87.0
11791,86.5
11792,86.0
11793,85.5
11794,86.0
11795,86.5
11796,86.0
11797,86.5
11798,86.0
11799,86.5
11800,87.0
11801,87.5
11802,88.0
11803,87.5
11804,88.0
11805,87.5
11806,87.0
11807,86.5
11808,87.0
11809,87.5
11810,87.0
11811,87.5
11812,88.0
11813,88.5
11814,88.0
11815,87.5
11816,88.0
11817,87.5
11818,88.0
11819,87.5
11820,87.0
11821,86.5
11822,87.0
11823,87.5
11824,88.0
11825,87.5
11826,88.0
11827,87.5
11828,88.0
11829,88.5
11830,89.0
11831,88.5
11832,88.0
11833,87.5
11834,88.0
11835,88.5
11836,89.0
11837,88.5
11838,88.0
11839,87.5
11840,88.0
11841,87.5
11842,88.0
11843,88.5
11844,88.0
11845,88.5
11846,88.0
11847,87.5
11848,88.0
11849,87.5
11850,88.0
11851,87.5
11852,87.0
11853,87.5
11854,88.0
11855,87.5
11856,87.0
11857,87.5
11858,88.0
11859,88.5
11860,89.0
11861,89.5
11862,89.0
11863,89.5
11864,90.0
11865,90.5
11866,90.0
11867,90.5
11868,90.0
11869,89.5
11870,90.0
11871,90.5
11872,90.0
11873,90.5
11874,91.0
11875,90.5
11876,90.0
11877,89.5
11878,90.0
11879,89.5
11880,89.0
11881,88.5
11882,88.0
11883,88.5
11884,89.0
11885,88.5
11886,88.0
11887,87.5
11888,88.0
11889,88.5
11890,88.0
11891,87.5
11892,87.0
11893,87.5
11894,87.0
11895,86.5
11896,86.0
11897,85.5
11898,85.0
11899,84.5
11900,84.0
11901,83.5
11902,83.0
11903,82.5
11904,83.0
11905,82.5
11906,83.0
11907,83.5
11908,83.0
11909,82.5
11910,83.0
11911,82.5
11912,83.0
11913,82.5
11914,83.0
11915,82.5
11916,82.0
11917,81.5
11918,81.0
11919,80.5
11920,80.0
11921,80.5
11922,81.0
11923,81.5
11924,81.0
11925,81.5
11926,82.0
11927,82.5
11928,83.0
11929,83.5
11930,83.0
11931,82.5
11932,82.0
11933,81.5
11934,82.0
11935,81.5
11936,82.0
11937,82.5
11938,82.0
11939,81.5
11940,82.0
11941,81.5
11942,81.0
11943,81.5
11944,82.0
11945,82.5
11946,83.0
11947,82.5
11948,83.0
11949,82.5
11950,83.0
11951,82.5
11952,83.0
11953,83.5
11954,84.0
11955,83.5
11956,84.0
11957,83.5
11958,83.0
11959,83.5
11960,84.0
11961,84.5
11962,84.0
11963,84.5
11964,84.0
11965,83.5
11966,84.0
11967,84.5
11968,84.0
11969,84.5
11970,85.0
11971,84.5
11972,84.0
11973,84.5
11974,84.0
11975,83.5
11976,83.0
11977,82.5
11978,82.0
11979,81.5
11980,81.0
11981,81.5
11982,81.0
11983,81.5
11984,81.0
11985,81.5
11986,82.0
11987,82.5
11988,83.0
11989,82.5
11990,83.0
11991,82.5
11992,83.0
11993,83.5
11994,83.0
11995,83.5
11996,84.0
11997,84.5
