,Angle
10455,15.0
10456,15.5
10457,16.0
10458,16.5
10459,17.0
10460,17.5
10461,17.0
10462,17.5
10463,18.0
10464,18.5
10465,18.0
10466,18.5
10467,18.0
10468,17.5
10469,17.0
10470,17.5
10471,17.0
10472,17.5
10473,18.0
10474,18.5
10475,18.0
10476,18.5
10477,18.0
10478,17.5
10479,17.0
10480,16.5
10481,17.0
10482,17.5
10483,17.0
10484,17.5
10485,17.0
10486,16.5
10487,17.0
10488,17.5
10489,18.0
10490,18.5
10491,18.0
10492,17.5
10493,18.0
10494,17.5
10495,17.0
10496,17.5
10497,17.0
10498,17.5
10499,18.0
10500,17.5
10501,17.0
10502,16.5
10503,17.0
10504,17.5
10505,17.0
10506,16.5
10507,16.0
10508,16.5
10509,16.0
10510,15.5
10511,15.0
10512,14.5
10513,14.0
10514,13.5
10515,13.0
10516,12.5
10517,12.0
10518,12.5
10519,12.0
10520,12.5
10521,12.0
10522,11.5
10523,11.0
10524,11.5
10525,12.0
10526,11.5
10527,12.0
10528,12.5
10529,12.0
10530,12.5
10531,12.0
10532,11.5
10533,11.0
10534,11.5
10535,11.0
10536,11.5
10537,11.0
10538,11.5
10539,12.0
10540,12.5
10541,12.0
10542,12.5
10543,12.0
10544,12.5
10545,13.0
10546,12.5
10547,13.0
10548,13.5
10549,13.0
10550,12.5
10551,12.0
10552,12.5
10553,13.0
10554,12.5
10555,13.0
10556,13.5
10557,14.0
10558,13.5
10559,13.0
10560,12.5
10561,13.0
10562,13.5
10563,13.0
10564,12.5
10565,12.0
10566,11.5
10567,12.0
10568,12.5
10569,13.0
10570,12.5
10571,13.0
10572,12.5
10573,12.0
10574,12.5
10575,13.0
10576,12.5
10577,13.0
10578,12.5
10579,13.0
10580,12.5
10581,13.0
10582,12.5
10583,12.0
10584,12.5
10585,13.0
10586,13.5
10587,14.0
10588,14.5
10589,14.0
10590,13.5
10591,14.0
10592,14.5
10593,14.0
10594,14.5
10595,14.0
10596,14.5
10597,15.0
10598,15.5
10599,16.0
10600,16.5
10601,17.0
10602,16.5
10603,17.0
10604,16.5
10605,17.0
10606,17.5
10607,18.0
10608,18.5
10609,19.0
10610,18.5
10611,18.0
10612,17.5
10613,18.0
10614,17.5
10615,18.0
10616,18.5
10617,18.0
10618,17.5
10619,17.0
10620,17.5
10621,17.0
10622,16.5
10623,16.0
10624,16.5
10625,17.0
10626,16.5
10627,16.0
10628,16.5
10629,16.0
10630,16.5
10631,16.0
10632,16.5
10633,17.0
10634,17.5
10635,17.0
10636,16.5
10637,16.0
10638,15.5
10639,16.0
10640,15.5
10641,15.0
10642,14.5
10643,14.0
10644,13.5
10645,14.0
10646,14.5
10647,15.0
10648,14.5
10649,14.0
10650,14.5
10651,15.0
10652,14.5
10653,14.0
10654,13.5
10655,13.0
10656,13.5
10657,14.0
10658,13.5
10659,14.0
10660,13.5
10661,14.0
10662,14.5
10663,14.0
10664,14.5
10665,15.0
10666,15.5
10667,16.0
10668,16.5
10669,17.0
10670,16.5
10671,16.0
10672,16.5
10673,16.0
10674,15.5
10675,15.0
10676,15.5
10677,15.0
10678,14.5
10679,15.0
10680,15.5
10681,15.0
10682,15.5
10683,16.0
10684,16.5
10685,17.0
10686,17.5
10687,18.0
10688,18.5
10689,19.0
10690,18.5
10691,19.0
10692,19.5
10693,19.0
10694,19.5
10695,19.0
10696,19.5
10697,19.0
10698,19.5
10699,20.0
10700,20.5
10701,21.0
10702,21.5
10703,21.0
10704,21.5
10705,21.0
10706,20.5
10707,20.0
10708,19.5
10709,19.0
10710,18.5
10711,18.0
10712,18.5
10713,18.0
10714,18.5
10715,18.0
10716,17.5
10717,17.0
10718,16.5
10719,17.0
10720,16.5
10721,17.0
10722,16.5
10723,17.0
10724,17.5
10725,18.0
10726,18.5
10727,19.0
10728,18.5
10729,18.0
10730,17.5
10731,18.0
10732,17.5
10733,18.0
10734,17.5
10735,17.0
10736,16.5
10737,17.0
10738,17.5
10739,17.0
10740,16.5
10741,16.0
10742,16.5
10743,16.0
10744,15.5
10745,16.0
10746,15.5
10747,16.0
10748,16.5
10749,16.0
10750,16.5
10751,16.0
10752,16.5
10753,17.0
10754,16.5
10755,16.0
10756,15.5
10757,15.0
10758,14.5
10759,15.0
10760,15.5
10761,15.0
10762,14.5
10763,15.0
10764,15.5
10765,15.0
10766,14.5
10767,15.0
10768,15.5
10769,16.0
10770,16.5
10771,17.0
10772,16.5
10773,17.0
10774,16.5
10775,16.0
10776,15.5
10777,16.0
10778,15.5
10779,15.0
10780,15.5
10781,15.0
10782,15.5
10783,16.0
10784,16.5
10785,16.0
10786,15.5
10787,15.0
10788,14.5
10789,15.0
10790,15.5
10791,16.0
10792,15.5
10793,16.0
10794,16.5
10795,16.0
10796,15.5
10797,16.0
10798,16.5
10799,17.0
10800,17.5
10801,17.0
10802,17.5
10803,18.0
10804,17.5
10805,18.0
10806,17.5
10807,17.0
10808,17.5
10809,17.0
10810,16.5
10811,17.0
10812,16.5
10813,16.0
10814,15.5
10815,15.0
10816,14.5
10817,14.0
10818,13.5
10819,14.0
10820,14.5
10821,14.0
10822,13.5
10823,13.0
10824,12.5
10825,12.0
10826,11.5
10827,12.0
10828,11.5
10829,11.0
10830,11.5
10831,12.0
10832,11.5
10833,11.0
10834,10.5
10835,10.0
10836,10.5
10837,11.0
10838,11.5
10839,12.0
10840,11.5
10841,11.0
10842,10.5
10843,11.0
10844,11.5
10845,12.0
10846,11.5
10847,11.0
10848,11.5
10849,11.0
10850,11.5
10851,11.0
10852,11.5
10853,11.0
10854,11.5
10855,11.0
10856,11.5
10857,11.0
10858,11.5
10859,12.0
10860,11.5
10861,11.0
10862,10.5
10863,10.0
10864,10.5
10865,10.0
10866,9.5
10867,10.0
10868,9.5
10869,10.0
10870,9.5
10871,9.0
10872,9.5
10873,9.0
10874,9.5
10875,10.0
10876,9.5
10877,9.0
10878,8.5
10879,9.0
10880,8.5
10881,8.0
10882,8.5
10883,9.0
10884,9.5
10885,10.0
10886,9.5
10887,10.0
10888,9.5
10889,9.0
10890,8.5
10891,9.0
10892,9.5
10893,10.0
10894,9.5
10895,9.0
10896,9.5
10897,9.0
10898,9.5
10899,9.0
10900,9.5
10901,10.0
10902,9.5
10903,9.0
10904,8.5
10905,8.0
10906,8.5
10907,8.0
10908,7.5
10909,8.0
10910,7.5
10911,7.0
10912,7.5
10913,7.0
10914,7.5
10915,8.0
10916,8.5
10917,8.0
10918,8.5
10919,8.0
10920,8.5
10921,9.0
10922,8.5
10923,9.0
10924,8.5
10925,8.0
10926,8.5
10927,9.0
10928,8.5
10929,8.0
10930,8.5
10931,8.0
10932,7.5
10933,7.0
10934,7.5
10935,7.0
10936,7.5
10937,8.0
10938,8.5
10939,8.0
10940,7.5
10941,8.0
10942,7.5
10943,8.0
10944,7.5
10945,7.0
10946,6.5
10947,6.0
10948,6.5
10949,6.0
10950,5.5
10951,5.0
10952,4.5
10953,4.0
10954,4.5
10955,4.0
10956,3.5
10957,3.0
10958,2.5
10959,3.0
10960,2.5
10961,2.0
10962,1.5
10963,2.0
10964,1.5
10965,1.0
10966,1.5
10967,2.0
10968,2.5
10969,3.0
10970,2.5
10971,2.0
10972,1.5
10973,2.0
10974,1.5
10975,2.0
10976,1.5
10977,1.0
10978,0.5
10979,1.0
10980,1.5
10981,1.0
10982,0.5
10983,1.0
10984,1.5
10985,2.0
10986,1.5
10987,2.0
10988,1.5
10989,1.0
10990,0.5
10991,1.0
10992,0.5
10993,1.0
10994,1.5
10995,2.0
10996,1.5
10997,1.0
10998,1.5
10999,2.0
11000,1.5
11001,2.0
11002,2.5
11003,3.0
11004,3.5
11005,3.0
11006,2.5
11007,3.0
11008,3.5
11009,4.0
11010,3.5
11011,4.0
11012,3.5
11013,4.0
11014,4.5
11015,5.0
11016,5.5
11017,6.0
11018,6.5
11019,6.0
11020,5.5
11021,5.0
11022,5.5
11023,6.0
11024,6.5
11025,6.0
11026,5.5
11027,5.0
11028,5.5
11029,6.0
11030,6.5
11031,7.0
11032,6.5
11033,6.0
11034,5.5
11035,5.0
11036,4.5
11037,4.0
11038,4.5
11039,5.0
11040,5.5
11041,6.0
11042,6.5
11043,7.0
11044,6.5
11045,6.0
11046,6.5
11047,7.0
11048,7.5
11049,7.0
11050,7.5
11051,8.0
11052,8.5
11053,8.0
11054,8.5
11055,9.0
11056,9.5
11057,9.0
11058,8.5
11059,9.0
11060,9.5
11061,10.0
11062,10.5
11063,11.0
11064,10.5
11065,11.0
11066,10.5
11067,11.0
11068,10.5
11069,11.0
11070,11.5
11071,12.0
11072,11.5
11073,11.0
11074,10.5
11075,10.0
11076,10.5
11077,10.0
11078,10.5
11079,10.0
11080,9.5
11081,10.0
11082,9.5
11083,10.0
11084,9.5
11085,10.0
11086,9.5
11087,10.0
11088,10.5
11089,11.0
11090,10.5
11091,10.0
11092,9.5
11093,10.0
11094,10.5
11095,11.0
11096,11.5
11097,11.0
11098,11.5
11099,11.0
11100,10.5
11101,10.0
11102,9.5
11103,10.0
11104,10.5
11105,11.0
11106,11.5
11107,12.0
11108,12.5
11109,12.0
11110,12.5
11111,13.0
11112,13.5
11113,13.0
11114,13.5
11115,13.0
11116,12.5
11117,13.0
11118,12.5
11119,12.0
11120,12.5
11121,13.0
11122,13.5
11123,14.0
11124,14.5
11125,14.0
11126,14.5
11127,14.0
11128,13.5
11129,13.0
11130,13.5
11131,13.0
11132,13.5
11133,14.0
11134,13.5
11135,13.0
11136,13.5
11137,14.0
11138,13.5
11139,14.0
11140,13.5
11141,13.0
11142,12.5
11143,13.0
11144,12.5
11145,13.0
11146,12.5
11147,13.0
11148,13.5
11149,14.0
11150,14.5
11151,14.0
11152,13.5
11153,14.0
11154,14.5
11155,14.0
11156,14.5
11157,14.0
11158,14.5
11159,15.0
11160,14.5
11161,15.0
11162,15.5
11163,16.0
11164,16.5
11165,16.0
11166,15.5
11167,16.0
11168,15.5
11169,16.0
11170,16.5
11171,17.0
11172,17.5
11173,18.0
11174,18.5
11175,19.0
11176,18.5
11177,18.0
11178,17.5
11179,17.0
11180,17.5
11181,17.0
11182,17.5
11183,17.0
11184,17.5
11185,17.0
11186,16.5
11187,17.0
11188,17.5
11189,17.0
11190,16.5
11191,17.0
11192,17.5
11193,17.0
11194,17.5
11195,17.0
11196,17.5
11197,17.0
11198,17.5
11199,17.0
11200,17.5
11201,17.0
11202,17.5
11203,18.0
11204,17.5
11205,17.0
11206,17.5
11207,18.0
11208,18.5
11209,18.0
11210,18.5
11211,18.0
11212,17.5
11213,18.0
11214,18.5
11215,19.0
11216,18.5
11217,18.0
11218,18.5
11219,18.0
11220,17.5
11221,17.0
11222,16.5
11223,17.0
11224,17.5
11225,18.0
11226,17.5
11227,17.0
11228,17.5
11229,18.0
11230,18.5
11231,18.0
11232,17.5
11233,17.0
11234,16.5
11235,16.0
11236,15.5
11237,16.0
11238,15.5
11239,15.0
11240,15.5
11241,15.0
11242,14.5
11243,14.0
11244,14.5
11245,15.0
11246,14.5
11247,14.0
11248,14.5
11249,15.0
11250,15.5
11251,16.0
11252,15.5
11253,16.0
11254,16.5
11255,17.0
11256,16.5
11257,17.0
11258,16.5
11259,16.0
11260,16.5
11261,16.0
11262,16.5
11263,17.0
11264,17.5
11265,18.0
11266,17.5
11267,18.0
11268,18.5
11269,18.0
11270,17.5
11271,18.0
11272,18.5
11273,18.0
11274,17.5
11275,17.0
11276,16.5
11277,17.0
11278,16.5
11279,16.0
11280,16.5
11281,16.0
11282,16.5
11283,17.0
11284,17.5
11285,18.0
11286,18.5
11287,18.0
11288,18.5
11289,18.0
11290,18.5
11291,19.0
11292,18.5
11293,18.0
11294,17.5
11295,17.0
11296,16.5
11297,17.0
11298,16.5
11299,16.0
11300,15.5
11301,16.0
11302,15.5
11303,16.0
11304,16.5
11305,16.0
11306,15.5
11307,15.0
11308,14.5
11309,15.0
11310,14.5
11311,14.0
11312,14.5
11313,14.0
11314,14.5
11315,14.0
11316,13.5
11317,14.0
11318,13.5
11319,13.0
11320,12.5
11321,13.0
11322,12.5
11323,13.0
11324,12.5
11325,12.0
11326,11.5
11327,12.0
11328,11.5
11329,12.0
11330,11.5
11331,11.0
11332,10.5
11333,10.0
11334,9.5
11335,9.0
11336,8.5
11337,9.0
11338,8.5
11339,8.0
11340,7.5
11341,7.0
11342,7.5
11343,8.0
11344,8.5
11345,8.0
11346,7.5
11347,8.0
11348,8.5
11349,8.0
11350,8.5
11351,9.0
11352,9.5
11353,9.0
11354,9.5
11355,9.0
11356,9.5
11357,9.0
11358,9.5
11359,9.0
11360,8.5
11361,8.0
11362,7.5
11363,8.0
11364,8.5
11365,9.0
11366,8.5
11367,9.0
11368,8.5
11369,8.0
11370,7.5
11371,8.0
11372,7.5
11373,7.0
11374,7.5
11375,7.0
11376,6.5
11377,6.0
11378,5.5
11379,6.0
11380,5.5
11381,5.0
11382,5.5
11383,6.0
11384,5.5
11385,5.0
11386,4.5
11387,5.0
11388,5.5
11389,6.0
11390,6.5
11391,7.0
11392,6.5
11393,6.0
11394,5.5
11395,6.0
11396,6.5
11397,7.0
11398,6.5
11399,6.0
11400,5.5
11401,5.0
11402,5.5
11403,6.0
11404,5.5
11405,6.0
11406,6.5
11407,6.0
11408,5.5
11409,6.0
11410,6.5
11411,7.0
11412,6.5
11413,7.0
11414,6.5
11415,6.0
11416,6.5
11417,6.0
11418,6.5
11419,6.0
11420,6.5
11421,6.0
11422,5.5
11423,5.0
11424,5.5
11425,6.0
11426,6.5
11427,7.0
11428,6.5
11429,6.0
11430,6.5
11431,7.0
11432,6.5
11433,7.0
11434,7.5
11435,8.0
11436,7.5
11437,7.0
11438,6.5
11439,6.0
11440,5.5
11441,6.0
11442,5.5
11443,6.0
11444,5.5
11445,6.0
11446,6.5
11447,6.0
11448,6.5
11449,6.0
11450,5.5
11451,6.0
11452,5.5
11453,6.0
11454,6.5
11455,7.0
11456,7.5
11457,7.0
11458,7.5
11459,8.0
11460,8.5
11461,8.0
11462,7.5
11463,8.0
11464,8.5
11465,9.0
11466,9.5
11467,10.0
11468,10.5
11469,10.0
11470,9.5
11471,10.0
11472,9.5
11473,10.0
11474,10.5
11475,11.0
11476,11.5
11477,11.0
11478,11.5
11479,11.0
11480,10.5
11481,10.0
11482,9.5
11483,9.0
11484,9.5
11485,9.0
11486,8.5
11487,9.0
11488,8.5
11489,9.0
11490,9.5
11491,10.0
11492,9.5
11493,9.0
11494,8.5
11495,8.0
11496,7.5
11497,7.0
11498,7.5
11499,8.0
11500,7.5
11501,8.0
11502,7.5
11503,8.0
11504,8.5
11505,9.0
11506,9.5
11507,9.0
11508,9.5
11509,9.0
11510,9.5
11511,10.0
11512,9.5
11513,10.0
11514,10.5
11515,11.0
11516,10.5
11517,10.0
11518,9.5
11519,9.0
11520,9.5
11521,10.0
11522,9.5
11523,9.0
11524,8.5
11525,8.0
11526,8.5
11527,9.0
11528,8.5
11529,8.0
11530,7.5
11531,7.0
11532,6.5
11533,6.0
11534,5.5
11535,5.0
11536,5.5
11537,5.0
11538,4.5
11539,5.0
11540,5.5
11541,5.0
11542,4.5
11543,4.0
11544,3.5
11545,4.0
11546,4.5
11547,4.0
11548,4.5
11549,5.0
11550,5.5
11551,6.0
11552,5.5
11553,5.0
11554,4.5
11555,4.0
11556,3.5
11557,3.0
11558,3.5
11559,4.0
11560,4.5
11561,4.0
11562,4.5
11563,5.0
11564,4.5
11565,4.0
11566,4.5
11567,5.0
11568,5.5
11569,6.0
11570,5.5
11571,6.0
11572,6.5
11573,7.0
11574,6.5
11575,6.0
11576,5.5
11577,5.0
11578,4.5
11579,5.0
11580,4.5
11581,5.0
11582,4.5
11583,5.0
11584,4.5
11585,5.0
11586,5.5
11587,6.0
11588,6.5
11589,7.0
11590,6.5
11591,7.0
11592,6.5
11593,7.0
11594,6.5
11595,7.0
11596,7.5
11597,7.0
11598,7.5
11599,7.0
11600,7.5
11601,8.0
11602,7.5
11603,7.0
11604,6.5
11605,7.0
11606,6.5
11607,6.0
11608,5.5
11609,5.0
11610,5.5
11611,6.0
11612,6.5
11613,6.0
11614,6.5
11615,7.0
11616,6.5
11617,6.0
11618,5.5
11619,6.0
11620,6.5
11621,7.0
11622,6.5
11623,7.0
11624,7.5
11625,8.0
11626,8.5
11627,9.0
11628,9.5
11629,9.0
11630,9.5
11631,9.0
11632,8.5
11633,9.0
11634,8.5
11635,9.0
11636,9.5
11637,10.0
11638,10.5
11639,11.0
11640,11.5
11641,11.0
11642,11.5
11643,11.0
11644,10.5
11645,11.0
11646,10.5
11647,11.0
11648,11.5
11649,11.0
11650,10.5
11651,11.0
11652,11.5
11653,11.0
11654,11.5
11655,12.0
11656,12.5
11657,12.0
11658,12.5
11659,13.0
11660,13.5
11661,14.0
11662,13.5
11663,13.0
11664,12.5
11665,13.0
11666,12.5
11667,13.0
11668,13.5
11669,14.0
11670,14.5
11671,15.0
11672,15.5
11673,15.0
11674,15.5
11675,15.0
11676,14.5
11677,14.0
11678,13.5
11679,14.0
11680,14.5
11681,15.0
11682,15.5
11683,15.0
11684,14.5
11685,14.0
11686,13.5
11687,13.0
11688,13.5
11689,14.0
11690,14.5
11691,14.0
11692,13.5
11693,14.0
11694,14.5
11695,15.0
11696,14.5
11697,14.0
11698,14.5
11699,14.0
11700,14.5
11701,14.0
11702,14.5
11703,14.0
11704,14.5
11705,14.0
11706,13.5
11707,14.0
11708,13.5
11709,14.0
11710,14.5
11711,14.0
11712,14.5
11713,14.0
11714,13.5
11715,13.0
11716,13.5
11717,13.0
11718,12.5
11719,12.0
11720,12.5
11721,12.0
11722,11.5
11723,11.0
11724,10.5
11725,11.0
11726,11.5
11727,11.0
11728,11.5
11729,11.0
11730,11.5
11731,11.0
11732,10.5
11733,11.0
11734,10.5
11735,11.0
11736,10.5
11737,10.0
11738,9.5
11739,10.0
11740,10.5
11741,10.0
11742,9.5
11743,10.0
11744,9.5
11745,10.0
11746,9.5
11747,10.0
11748,9.5
11749,10.0
11750,10.5
11751,10.0
11752,9.5
11753,9.0
11754,9.5
11755,10.0
11756,10.5
11757,10.0
11758,10.5
11759,11.0
11760,10.5
11761,10.0
11762,10.5
11763,11.0
11764,10.5
11765,11.0
11766,11.5
11767,12.0
11768,11.5
11769,12.0
11770,11.5
11771,11.0
11772,11.5
11773,12.0
11774,12.5
11775,13.0
11776,12.5
11777,13.0
11778,13.5
11779,13.0
11780,12.5
11781,13.0
11782,12.5
11783,12.0
11784,11.5
11785,12.0
11786,11.5
11787,12.0
11788,11.5
11789,12.0
11790,11.5
11791,12.0
11792,12.5
11793,12.0
11794,11.5
11795,12.0
11796,11.5
11797,11.0
11798,11.5
11799,12.0
11800,11.5
11801,12.0
11802,12.5
11803,12.0
11804,11.5
11805,12.0
11806,12.5
11807,13.0
11808,12.5
11809,12.0
11810,12.5
11811,12.0
11812,11.5
11813,12.0
11814,11.5
11815,12.0
11816,11.5
11817,11.0
11818,11.5
11819,11.0
11820,10.5
11821,10.0
11822,10.5
11823,11.0
11824,11.5
11825,11.0
11826,10.5
11827,10.0
11828,10.5
11829,10.0
11830,9.5
11831,9.0
11832,8.5
11833,9.0
11834,9.5
11835,10.0
11836,10.5
11837,10.0
11838,9.5
11839,10.0
11840,10.5
11841,10.0
11842,9.5
11843,9.0
11844,9.5
11845,10.0
11846,10.5
11847,10.0
11848,10.5
11849,10.0
11850,10.5
11851,10.0
11852,10.5
11853,11.0
11854,11.5
11855,11.0
11856,11.5
11857,12.0
11858,11.5
11859,12.0
11860,12.5
11861,12.0
11862,12.5
11863,13.0
11864,13.5
11865,13.0
11866,13.5
11867,14.0
11868,13.5
11869,13.0
11870,12.5
11871,12.0
11872,11.5
11873,11.0
11874,11.5
11875,11.0
11876,10.5
11877,11.0
11878,11.5
11879,12.0
11880,12.5
11881,12.0
11882,12.5
11883,13.0
11884,13.5
11885,13.0
11886,12.5
11887,13.0
11888,13.5
11889,14.0
11890,14.5
11891,15.0
11892,14.5
11893,15.0
11894,14.5
11895,15.0
11896,14.5
11897,14.0
11898,14.5
11899,14.0
11900,14.5
11901,15.0
11902,15.5
11903,15.0
11904,15.5
11905,15.0
11906,14.5
11907,14.0
11908,13.5
11909,13.0
11910,12.5
11911,12.0
11912,11.5
11913,11.0
11914,10.5
11915,10.0
11916,9.5
11917,10.0
11918,10.5
11919,10.0
11920,10.5
11921,11.0
11922,11.5
11923,12.0
11924,11.5
11925,11.0
11926,11.5
11927,11.0
11928,11.5
11929,12.0
11930,12.5
11931,13.0
11932,13.5
11933,14.0
11934,14.5
11935,15.0
11936,15.5
11937,15.0
11938,15.5
11939,15.0
11940,15.5
11941,15.0
11942,15.5
11943,15.0
11944,14.5
11945,15.0
11946,14.5
11947,15.0
11948,14.5
11949,14.0
11950,13.5
11951,13.0
11952,12.5
11953,13.0
11954,13.5
11955,14.0
11956,13.5
11957,14.0
11958,14.5
11959,14.0
11960,14.5
11961,15.0
11962,15.5
11963,16.0
11964,15.5
11965,16.0
11966,16.5
11967,16.0
11968,16.5
11969,17.0
11970,16.5
11971,17.0
11972,16.5
11973,17.0
11974,16.5
11975,16.0
11976,16.5
11977,16.0
11978,15.5
11979,16.0
11980,16.5
11981,16.0
11982,16.5
11983,16.0
11984,16.5
11985,16.0
11986,16.5
11987,16.0
11988,15.5
11989,16.0
11990,16.5
11991,17.0
11992,17.5
11993,17.0
11994,17.5
11995,17.0
11996,17.5
11997,18.0
